,UC Grouping,Latitude,Longitude,Country,Urban Center,Cities in Urban Center,E_BM_NM_LST,E_SL_LST,EL_AV_ALS,E_WR_P_14,E_WR_T_14,E_GR_AV14,E_GR_AT14,P15,B15,BUCAP15,NTL_AV,GDP15_SM,DEV_CMI,E_EC2E_R15,E_EC2E_I15,E_EC2E_T15,E_EC2E_A15,E_EC2O_R15,E_EC2O_I15,E_EC2O_A15,E_EPM2_R15,E_EPM2_I15,E_EPM2_T15,E_EPM2_A15,E_CPM2_T14,SDG_A2G14,SDG_OS15MX,SDG_LUE9015,EX_HW_IDX,Cities in Urban Center_copy,State
205,322,32.8573485,-96.96526227,United States,Dallas,Plano,"Temperate Grasslands, Savannas, and Shrublands",Vertisols,181.8119052,1023.050003,19.27159834,0.429346067,3688.379269,5165561.23,2600.175293,503.3674323,38.7332215,184655000000.0,MDR,10472586.59,10453768.72,9194530.349,263.0377381,101560.0239,1353786.801,3348.935063,645.3994425,4302.899382,713.54315,13.5222134,10.3632,0.277757384,29.71,0.817073285,11.64579964,Dallas; Fort Worth; Arlington; Plano; Garland; Frisco; Mesquite; Lewisville; Cedar Hill; Irving,TX
206,322,32.8573485,-96.96526227,United States,Dallas,Garland,"Temperate Grasslands, Savannas, and Shrublands",Vertisols,181.8119052,1023.050003,19.27159834,0.429346067,3688.379269,5165561.23,2600.175293,503.3674323,38.7332215,184655000000.0,MDR,10472586.59,10453768.72,9194530.349,263.0377381,101560.0239,1353786.801,3348.935063,645.3994425,4302.899382,713.54315,13.5222134,10.3632,0.277757384,29.71,0.817073285,11.64579964,Dallas; Fort Worth; Arlington; Plano; Garland; Frisco; Mesquite; Lewisville; Cedar Hill; Irving,TX
207,322,32.8573485,-96.96526227,United States,Dallas,Frisco,"Temperate Grasslands, Savannas, and Shrublands",Vertisols,181.8119052,1023.050003,19.27159834,0.429346067,3688.379269,5165561.23,2600.175293,503.3674323,38.7332215,184655000000.0,MDR,10472586.59,10453768.72,9194530.349,263.0377381,101560.0239,1353786.801,3348.935063,645.3994425,4302.899382,713.54315,13.5222134,10.3632,0.277757384,29.71,0.817073285,11.64579964,Dallas; Fort Worth; Arlington; Plano; Garland; Frisco; Mesquite; Lewisville; Cedar Hill; Irving,TX
208,322,32.8573485,-96.96526227,United States,Dallas,Mesquite,"Temperate Grasslands, Savannas, and Shrublands",Vertisols,181.8119052,1023.050003,19.27159834,0.429346067,3688.379269,5165561.23,2600.175293,503.3674323,38.7332215,184655000000.0,MDR,10472586.59,10453768.72,9194530.349,263.0377381,101560.0239,1353786.801,3348.935063,645.3994425,4302.899382,713.54315,13.5222134,10.3632,0.277757384,29.71,0.817073285,11.64579964,Dallas; Fort Worth; Arlington; Plano; Garland; Frisco; Mesquite; Lewisville; Cedar Hill; Irving,TX
209,322,32.8573485,-96.96526227,United States,Dallas,Lewisville,"Temperate Grasslands, Savannas, and Shrublands",Vertisols,181.8119052,1023.050003,19.27159834,0.429346067,3688.379269,5165561.23,2600.175293,503.3674323,38.7332215,184655000000.0,MDR,10472586.59,10453768.72,9194530.349,263.0377381,101560.0239,1353786.801,3348.935063,645.3994425,4302.899382,713.54315,13.5222134,10.3632,0.277757384,29.71,0.817073285,11.64579964,Dallas; Fort Worth; Arlington; Plano; Garland; Frisco; Mesquite; Lewisville; Cedar Hill; Irving,TX
211,322,32.8573485,-96.96526227,United States,Dallas,Irving,"Temperate Grasslands, Savannas, and Shrublands",Vertisols,181.8119052,1023.050003,19.27159834,0.429346067,3688.379269,5165561.23,2600.175293,503.3674323,38.7332215,184655000000.0,MDR,10472586.59,10453768.72,9194530.349,263.0377381,101560.0239,1353786.801,3348.935063,645.3994425,4302.899382,713.54315,13.5222134,10.3632,0.277757384,29.71,0.817073285,11.64579964,Dallas; Fort Worth; Arlington; Plano; Garland; Frisco; Mesquite; Lewisville; Cedar Hill; Irving,TX
212,327,34.61415558,-98.4360741,United States,Lawton,Lawton,"Temperate Grasslands, Savannas, and Shrublands",Kastanozems,353.0114119,801.0750122,17.70864916,0.397270034,46.14491379,59595.52248,33.84101868,567.8449868,35.97145203,1835384704.0,MDR,46513.75596,45977.33079,35669.13738,13.86310808,2553.497765,5980.449671,55.37322976,10.4137271,18.81148701,1.549266686,0.222598981,10.089345,0.022407957,26.43,0.183156299,18.75589943,Lawton,OK
215,332,33.18885504,-97.10710943,United States,Denton,Denton,"Temperate Grasslands, Savannas, and Shrublands",Luvisols,196.3261362,987.4499969,18.8282814,0.440992594,94.42519364,145076.4743,61.01904297,420.5991582,30.9848297,4381909504.0,MDR,167609.9477,159892.7228,131592.5754,29.73213654,12415.56873,20825.80369,213.7089531,49.11483622,65.45400169,13.05609635,0.844405731,11.37335,0.283243489,35.77,0.821592622,11.64579964,Denton,TX
216,336,45.77660028,-108.5582377,United States,Billings,Billings,"Temperate Grasslands, Savannas, and Shrublands",Regosols,980.7538138,372.0250015,8.362539172,0.391378149,55.61397438,74175.44915,38.05581284,513.0513299,39.73887752,1648187264.0,MDR,65604.10315,80878.1578,67263.21441,15.36611348,2415.5978,8296.203928,49.68013202,10.46624578,30.24210887,2.843977061,0.234000454,7.25339,0.189350323,30.8,0.669667181,11.41940022,Billings,MT
220,341,30.07653098,-94.12750487,United States,Beaumont,Beaumont,"Tropical and subtropical grasslands, savannas, and shrublands",Vertisols,9.751526071,1518.025024,20.7543416,0.493682591,102.2197946,90254.82496,76.91969299,852.2502041,52.99048598,3360018944.0,MDR,79287.5063,1526210.032,127312.8547,222.230323,4008.781604,10120.13097,197.5476992,16.55045562,338.8709162,13.44594854,0.854584305,10.047325,0.792438955,65.57,0.44651844,24.71150017,Beaumont,TX
225,346,35.21845401,-97.4586917,United States,Norman,Norman,"Temperate Grasslands, Savannas, and Shrublands",Kastanozems,357.0236392,1003.100006,17.08189726,0.490197693,60.14243034,86091.09048,43.63303757,506.8240781,39.0581291,2347583488.0,MDR,125469.0811,123356.4755,110469.1494,15.48209393,7840.571666,15979.58203,53.0767008,31.53603901,50.34549081,8.38826169,0.263552676,9.986725,0.565580909,61.02,0.636400807,15.62839985,Norman,OK
226,348,35.46309323,-97.52442303,United States,Oklahoma City,Oklahoma City,"Temperate Grasslands, Savannas, and Shrublands",Kastanozems,376.7277398,932.6499939,17.07453918,0.461538982,549.2110706,616999.469,381.6270752,618.5209135,39.1351294,18862501888.0,MDR,1312759.527,1291515.322,1374798.111,50.21961146,27376.2694,168041.0208,388.7646124,133.5696733,528.4756295,102.5817625,1.64609793,9.286485,0.43828124,37.7,0.864303567,14.36050034,Oklahoma City,OK
227,355,35.64389225,-97.48387842,United States,Edmond,Edmond,"Temperate Grasslands, Savannas, and Shrublands",Cambisols,353.8379826,1017.874985,16.98899078,0.489551368,66.90337688,80983.21809,42.64066696,526.5370773,32.24455775,2416873472.0,MDR,160937.5453,156461.4285,174601.2499,22.76306317,9331.665841,20383.73097,123.6572793,37.86763924,64.06437834,12.59402033,0.506947513,9.603325,0.491448401,55.16,2.765272758,14.36050034,Edmond,OK
228,363,32.51520838,-94.76311932,United States,Longview,Longview,Temperate Coniferous Forests,Acrisols,114.0870971,1323.575043,18.53132534,0.523559704,77.55915089,67199.03984,49.08626938,730.4608741,28.41241752,1927899520.0,MDR,51687.79252,47979.8317,67066.79984,920.5144193,4319.893191,6246.779972,0.541025143,16.94277061,19.63230942,4.896579404,0.049211592,8.99234,0.770991515,85.03,0.344814539,15.7791996,Longview,TX
229,365,30.20066241,-93.21274836,United States,Lake Charles,Lake Charles,"Tropical and subtropical grasslands, savannas, and shrublands",Planosols,8.68205555,1497.975006,20.69899321,0.508808976,65.55368915,65139.63467,42.39296722,650.8014274,43.75209573,2020886400.0,MDR,38859.28001,300681.4185,54813.35332,254.3079308,4123.980453,4763.540669,415.9420074,15.87936189,69.97840529,5.826715374,1.713666667,11.2018,0.752551171,61.34,9.47598703,14.96590042,Lake Charles,LA
230,378,32.48342723,-93.73367124,United States,Shreveport,Shreveport,Temperate Coniferous Forests,Phaeozems,61.01125912,1363.325043,19.27537298,0.49369638,181.4420264,173970.0302,110.6530457,636.0465968,42.93736793,5578731520.0,MDR,242341.5426,458341.8649,304875.8636,11.3629874,11066.11983,30889.74099,112.5986256,46.23503381,143.3601343,31.67517369,0.452994442,9.699825,0.755390245,58.76,1.434168479,20.94050026,Shreveport,LA
235,381,37.70356033,-97.45223834,United States,Meadowview,Tyler,"Temperate Grasslands, Savannas, and Shrublands",Phaeozems,411.8600806,846.7000122,14.66271544,0.513992477,48.98522638,59347.93365,32.15007782,541.7219411,24.39212683,1891097600.0,MDR,91154.09839,86198.38868,88309.35566,17.73510212,9050.304255,11230.71697,421.1563598,34.92991383,35.29223749,7.749440289,1.563858157,9.29885,0.79102094,76.86,3.188450299,11.04090023,Meadowview; County Acres; Westlink Village; Rolling Hills; Tyler; The Dell,KS
237,382,37.68333134,-97.30966899,United States,Wichita,Wichita,"Temperate Grasslands, Savannas, and Shrublands",Phaeozems,407.5847928,846.7000122,14.66271544,0.471421252,220.7634084,272839.4884,153.7166595,563.3959382,30.88902977,9113311232.0,MDR,763091.5655,750142.7148,766220.7863,95.59785506,25677.01763,97725.68045,1609.913562,112.7228561,307.1738296,59.89890978,5.921642971,9.254625,0.641343298,46.56,0.659846804,11.04090023,Wichita,KS
238,384,36.09653097,-95.90641721,United States,Tulsa,Tulsa,"Temperate Grasslands, Savannas, and Shrublands",Phaeozems,216.5924429,1078.375015,16.68291688,0.470490326,397.4528171,442252.6908,284.9176636,644.2417864,37.36394427,13963030528.0,MDR,721428.63,974616.5555,783141.2651,76.60432707,16568.04628,92677.03833,295.8572802,78.82900435,346.2973242,58.39521351,1.206239369,10.4364,0.534044946,49.69,1.033933333,12.24040031,Tulsa; Broken Arrow,OK
239,384,36.09653097,-95.90641721,United States,Tulsa,Broken Arrow,"Temperate Grasslands, Savannas, and Shrublands",Phaeozems,216.5924429,1078.375015,16.68291688,0.470490326,397.4528171,442252.6908,284.9176636,644.2417864,37.36394427,13963030528.0,MDR,721428.63,974616.5555,783141.2651,76.60432707,16568.04628,92677.03833,295.8572802,78.82900435,346.2973242,58.39521351,1.206239369,10.4364,0.534044946,49.69,1.033933333,12.24040031,Tulsa; Broken Arrow,OK
240,385,30.19901336,-92.02818627,United States,Lafayette,Lafayette,Temperate Broadleaf and Mixed Forests,Planosols,13.86516381,1592.375031,20.76537371,0.489056888,88.69452719,97041.3425,51.07809448,526.3539556,58.75964838,3380353024.0,MDR,112519.7095,106762.1589,93838.42957,8.91381073,14500.97431,13909.52064,611.4260373,55.08929627,43.71034327,6.927374117,2.370750912,11.2056,0.657439203,62.63,2.095649466,21.68639946,Lafayette,LA
241,394,35.35886988,-94.3958584,United States,Fort Smith,Fort Smith,Temperate Broadleaf and Mixed Forests,Phaeozems,149.8007158,1155.600021,16.76185107,0.530395528,84.86956402,75871.47508,57.70063019,760.5049214,26.95890925,1973286400.0,MDR,60149.48282,58697.71535,74490.22954,52.38157247,4371.535812,7606.18811,35.00173379,17.32569469,23.96118339,8.1071188,2.193283688,11.34175,0.843971063,75.54,0.544877886,21.7621994,Fort Smith,AR
243,396,30.43326952,-91.10127215,United States,Baton Rouge,Baton Rouge,Temperate Broadleaf and Mixed Forests,Gleysols,17.01334217,1643.800018,20.75579023,0.502203403,245.968133,270758.8464,149.958786,553.8463028,54.24954413,9268129792.0,MDR,445529.9821,3928772.308,320241.2614,7.155228709,11610.50517,57497.26614,243.796657,53.63380679,909.8389939,27.87031345,0.915346279,10.63165,0.69630468,65.21,3.452304532,23.91959953,Baton Rouge,LA
244,399,29.96009972,-90.10226475,United States,New Orleans,New Orleans,Temperate Broadleaf and Mixed Forests,Gleysols,3.259684892,1645.025024,21.23933458,0.432374335,499.3475616,680993.5612,357.408783,524.8343058,55.68659051,23709323264.0,MDR,901965.2042,1878259.305,824332.4454,0.841289581,8725.949839,117203.0585,0.012979624,55.51281925,568.0107057,82.36237261,0.263876248,8.0354,0.241649124,28.66,-0.380676014,11.24289989,New Orleans,LA
245,400,36.18295125,-94.14653663,United States,Springdale,Springdale,Temperate Broadleaf and Mixed Forests,Acrisols,407.6845357,1167.575043,15.47655344,0.516171448,52.56161804,61738.2986,33.76003265,546.8247979,26.9821349,1494612096.0,MDR,75492.22588,72706.20814,66655.44003,664.4884454,7440.280695,9466.008417,2.965640622,28.76843656,29.7567413,5.150336145,9.771536564,10.14145,0.686166305,66.88,1.359855105,23.60680008,Springdale,AR
248,404,39.03107994,-95.70518194,United States,Topeka,Topeka,"Temperate Grasslands, Savannas, and Shrublands",Phaeozems,294.6555472,889.4000397,13.21520185,0.51264374,79.46621783,94598.08414,54.93510437,580.7211094,33.66418065,2727936768.0,MDR,98156.10801,95967.13485,149155.2249,8.173287401,7987.781494,12504.86861,212.3817788,31.31684703,39.30051479,9.880735986,0.814580257,10.052935,0.764786818,68.01,0.449974491,27.42620087,Topeka,KS
249,406,34.76081877,-92.29771158,United States,Little Rock,Little Rock,Temperate Broadleaf and Mixed Forests,Gleysols,109.6035491,1313.150024,17.55935574,0.490544445,142.5356377,141633.9817,84.05821228,593.4890148,42.41061779,4261020160.0,MDR,173104.5465,168813.1583,308202.0225,350.0292798,11333.55525,21946.91187,159.9071112,45.36126782,69.03958994,25.48028634,1.078846074,11.3077,0.750786376,58.64,0.515966105,26.20359993,Little Rock,AR
250,407,38.95824994,-95.26496625,United States,Lawrence,Lawrence,"Temperate Grasslands, Savannas, and Shrublands",Phaeozems,282.4751898,977.3249969,14.23693752,0.536370599,47.34804545,76221.15569,27.99982643,367.3498018,28.80466463,2296932096.0,MDR,70492.42304,69398.7403,56270.75669,10.37887451,3398.005119,9046.396554,298.3514763,14.09108088,28.42803131,3.136840411,1.14822079,9.84015,0.706316562,71.89,3.050169755,27.42620087,Lawrence,KS
251,408,40.80322535,-96.67218054,United States,Lincoln,Lincoln,"Temperate Grasslands, Savannas, and Shrublands",Phaeozems,373.0380013,708.5500259,11.40356755,0.494814842,157.7293255,237604.9881,104.6383438,440.3878246,32.82282249,7370101760.0,MDR,276779.8396,272750.1974,190062.386,50.96533964,8419.604032,35554.62721,1564.175217,37.66465515,111.7295307,18.53270971,6.009610539,10.4534,0.724044623,68.83,1.498412436,11.73649979,Lincoln,NE
253,410,39.04474577,-94.60456837,United States,Kansas City,Kansas City,"Temperate Grasslands, Savannas, and Shrublands",Phaeozems,285.7263234,998.875,13.43281627,0.551345371,1024.587968,1129297.081,700.8093262,620.5712722,38.04920932,36205817856.0,MDR,1774185.43,1817747.793,2029478.494,85.18036326,39886.96356,228660.309,1623.067767,190.8523563,741.6760193,188.4363143,6.312486789,10.04349,0.859497077,82.03,1.216334546,28.08580017,Kansas City; Overland Park; Kansas City; Olathe; Independence; Lenexa; Liberty; Raytown; Gladstone,MO
254,410,39.04474577,-94.60456837,United States,Kansas City,Overland Park,"Temperate Grasslands, Savannas, and Shrublands",Phaeozems,285.7263234,998.875,13.43281627,0.551345371,1024.587968,1129297.081,700.8093262,620.5712722,38.04920932,36205817856.0,MDR,1774185.43,1817747.793,2029478.494,85.18036326,39886.96356,228660.309,1623.067767,190.8523563,741.6760193,188.4363143,6.312486789,10.04349,0.859497077,82.03,1.216334546,28.08580017,Kansas City; Overland Park; Kansas City; Olathe; Independence; Lenexa; Liberty; Raytown; Gladstone,MO
255,410,39.04474577,-94.60456837,United States,Kansas City,Kansas City,"Temperate Grasslands, Savannas, and Shrublands",Phaeozems,285.7263234,998.875,13.43281627,0.551345371,1024.587968,1129297.081,700.8093262,620.5712722,38.04920932,36205817856.0,MDR,1774185.43,1817747.793,2029478.494,85.18036326,39886.96356,228660.309,1623.067767,190.8523563,741.6760193,188.4363143,6.312486789,10.04349,0.859497077,82.03,1.216334546,28.08580017,Kansas City; Overland Park; Kansas City; Olathe; Independence; Lenexa; Liberty; Raytown; Gladstone,MO
256,410,39.04474577,-94.60456837,United States,Kansas City,Olathe,"Temperate Grasslands, Savannas, and Shrublands",Phaeozems,285.7263234,998.875,13.43281627,0.551345371,1024.587968,1129297.081,700.8093262,620.5712722,38.04920932,36205817856.0,MDR,1774185.43,1817747.793,2029478.494,85.18036326,39886.96356,228660.309,1623.067767,190.8523563,741.6760193,188.4363143,6.312486789,10.04349,0.859497077,82.03,1.216334546,28.08580017,Kansas City; Overland Park; Kansas City; Olathe; Independence; Lenexa; Liberty; Raytown; Gladstone,MO
257,410,39.04474577,-94.60456837,United States,Kansas City,Independence,"Temperate Grasslands, Savannas, and Shrublands",Phaeozems,285.7263234,998.875,13.43281627,0.551345371,1024.587968,1129297.081,700.8093262,620.5712722,38.04920932,36205817856.0,MDR,1774185.43,1817747.793,2029478.494,85.18036326,39886.96356,228660.309,1623.067767,190.8523563,741.6760193,188.4363143,6.312486789,10.04349,0.859497077,82.03,1.216334546,28.08580017,Kansas City; Overland Park; Kansas City; Olathe; Independence; Lenexa; Liberty; Raytown; Gladstone,MO
262,412,37.18916025,-93.28521954,United States,Springfield,Springfield,Temperate Broadleaf and Mixed Forests,Acrisols,401.4929125,1131.975021,14.42062616,0.514501328,113.6025903,138119.6675,77.09329224,558.1630307,44.61670643,4257933568.0,MDR,134150.9004,129999.7441,132754.8431,926.3142619,16302.15741,16873.5969,24.7413654,62.13955583,53.11342867,8.886252585,0.180126422,9.448655,0.772298183,32.38,0.676874693,22.05949974,Springfield,MO
263,416,41.2406688,-96.0581449,United States,Omaha,Omaha,"Temperate Grasslands, Savannas, and Shrublands",Phaeozems,342.880493,776.7250061,10.77462792,0.503718399,404.3538739,565017.682,270.3729858,478.5212825,42.09436858,18683338752.0,MDR,855490.8299,845541.0796,757602.4993,56.84871475,12775.42091,110077.8713,2220.429894,68.78614476,346.6722936,64.22138397,8.693566295,11.4918,0.726123164,71.28,1.208504901,18.27729988,Omaha,NE
264,422,30.69237653,-88.0936849,United States,Mobile,Mobile,Temperate Coniferous Forests,Gleysols,16.67055457,1794.200012,20.3120265,0.467514529,122.6692979,118578.6789,71.29800415,601.2717027,38.81097428,4072112128.0,MDR,112639.3175,363873.5296,148105.8102,262.5729548,11683.94343,14387.1013,1.900587917,44.9680041,98.19209148,12.98888705,0.018721169,10.41785,0.822213056,63.32,0.750273369,9.628219604,Mobile,AL
265,431,42.48789586,-96.38924836,United States,Sioux City,Sioux City,"Temperate Grasslands, Savannas, and Shrublands",Phaeozems,353.2424062,740.7750092,9.754701853,0.543763763,68.21758024,77978.80623,50.32192993,645.3282932,33.21938562,2400945152.0,MDR,41514.83371,545444.9321,77582.12235,32.83942991,3026.677508,6029.691087,1271.005529,11.98054844,87.87054918,9.041306765,5.019225437,11.9769,0.865003088,79.6,4.773826015,6.362689972,Sioux City,IA
268,442,35.08824019,-89.90631547,United States,Memphis,Memphis,Temperate Broadleaf and Mixed Forests,Luvisols,93.01327346,1320.225067,16.69794965,0.510905272,409.6079487,468149.0271,244.4508667,522.1646368,45.20084818,14919441408.0,MDR,1066439.199,2275026.183,1072373.315,641.1004005,30165.06653,138677.8876,505.0721462,136.9099166,622.1983708,88.32044721,1.894433175,10.97785,0.80083428,71.08,1.253543615,17.65940094,Memphis,TN
270,448,43.53083636,-96.74012471,United States,Sioux Falls,Sioux Falls,"Temperate Grasslands, Savannas, and Shrublands",Phaeozems,443.6241363,663.5750122,8.029265165,0.466411962,94.98603157,131671.841,62.37478638,473.7139383,45.01253974,3936965888.0,MDR,130627.3975,128446.7177,141437.4947,28.52551247,4582.783584,16698.2991,969.853001,19.97514679,52.53244124,8.162795755,3.823815094,10.40802,0.596323946,53.99,2.187646574,5.614719868,Sioux Falls,SD
274,470,33.19956413,-87.55356694,United States,Tuscaloosa,Tuscaloosa,Temperate Broadleaf and Mixed Forests,Acrisols,64.54849743,1438.850037,17.96347189,0.439016345,44.50697424,57182.06445,26.43917465,462.3683126,49.56757745,1541527168.0,MDR,46325.37719,43862.31518,47296.59377,188.5159154,7513.151775,5707.430338,3.562359223,28.2217881,17.94436973,5.127922857,0.163041035,11.4865,0.411680849,41.24,0.783592015,14.61019993,Tuscaloosa,AL
275,473,41.60050713,-93.68455903,United States,Des Moines,Des Moines,"Temperate Grasslands, Savannas, and Shrublands",Phaeozems,274.9435185,908.9500122,10.30936503,0.536809501,298.2552044,338848.0597,213.9273987,631.3372397,36.88654159,10345088000.0,MDR,397731.7337,390457.8647,428714.1977,89.55818463,13754.08388,50799.26636,3593.541632,60.11510757,159.7601866,32.78991497,14.11524525,10.21617,0.810018158,76.15,1.534539874,11.59799957,Des Moines,IA
277,481,32.36013413,-86.24918667,United States,Montgomery,Montgomery,Temperate Broadleaf and Mixed Forests,Acrisols,76.93581798,1490.225006,18.80465984,0.512806645,153.9864418,143898.0402,92.23524475,640.9763791,34.33164702,4288398592.0,MDR,216520.6286,214579.0972,162843.6146,767.8243613,12596.40974,34568.56437,18.26269157,51.0112256,100.1724644,10.83643126,0.49016586,11.3375,0.747150746,75.47,1.659945361,14.78829956,Montgomery,AL
278,482,38.77731247,-90.61186061,United States,O'Fallon,O'Fallon,"Temperate Grasslands, Savannas, and Shrublands",Phaeozems,163.0952796,1057.825027,13.77023435,0.521739986,166.5904792,237694.5714,103.8654785,436.9703435,26.15684666,6452351488.0,MDR,695073.0978,686706.0896,491421.3707,51.37518564,26596.41521,89467.23304,1832.278462,114.1057715,281.2179587,45.87761046,7.098453931,11.3387,0.790093087,75.6,1.532844781,17.70470047,O'Fallon; Saint Charles; Saint Peters; Cottleville; Harvester,MO
285,483,38.60633443,-90.53697973,United States,Chesterfield,Manchester,"Temperate Grasslands, Savannas, and Shrublands",Phaeozems,182.6728095,1057.825027,13.77023435,0.567622388,87.58338375,100875.7448,49.37995911,489.5127091,25.13374221,3036911104.0,MDR,259222.6504,255679.5622,205931.6269,9.651067647,21605.65611,33228.76072,321.3291626,84.5034089,104.5520843,23.80502131,1.281817285,10.50968,0.891341652,90.84,1.573336455,27.7961998,Chesterfield; Ballwin; Manchester,MO
286,485,33.50902518,-86.82365065,United States,Birmingham,Birmingham,Temperate Broadleaf and Mixed Forests,Acrisols,199.0475987,1504.625,17.49764442,0.494568432,219.99623,196387.767,152.8946075,778.5342735,42.97868054,6184143360.0,MDR,307971.7613,307558.72,414263.9676,541.9630639,31513.08015,39325.78678,0.896002831,121.3787976,123.8532893,28.64959924,0.007313893,10.3269,0.773811615,74.85,0.661872059,20.21800041,Birmingham; ,AL
288,486,38.64866335,-90.29516847,United States,St. Louis,St. Louis,"Temperate Grasslands, Savannas, and Shrublands",Phaeozems,159.021037,1070.175034,14.31618166,0.517504486,896.4889138,1100883.938,654.2601318,594.304367,38.55406826,36125831168.0,MDR,3149277.118,3135026.724,3532454.734,105.7142166,52636.18954,405810.6844,3775.205691,273.4799044,1279.848296,308.0243918,14.62448512,11.6142,0.711100337,68.24,0.376628668,27.7961998,St. Louis,MO
291,492,30.44089044,-84.29721635,United States,Tallahassee,Tallahassee,Temperate Coniferous Forests,Acrisols,44.78999001,1750.550018,20.80668497,0.48238579,36.72873132,70101.07556,14.56813335,207.8161175,46.94867518,2435344384.0,MDR,58493.31557,56731.44854,42880.21892,4.062234241,11087.84694,7381.306505,1.71713615,41.36456453,23.21139713,2.413568795,0.008275576,9.91051,0.688630563,72.24,0.584006345,9.015910149,Tallahassee,FL
294,500,27.80797724,-82.70346723,United States,Tampa,Tampa,Temperate Coniferous Forests,Podzols,11.57526467,1652.500031,23.50172043,0.486132762,1745.537475,1996766.554,1175.322021,588.6126343,26.31225555,76110553088.0,MDR,3212634.864,3180430.47,2248399.686,2027.750189,42254.84055,414532.2496,6.035275878,237.8155766,1302.782017,185.8593519,0.32633342,9.400435,0.503609067,42.89,0.20444541,9.286230087,Tampa; Saint Petersburg; Clearwater; Brandon; Largo,FL
296,500,27.80797724,-82.70346723,United States,Tampa,Clearwater,Temperate Coniferous Forests,Podzols,11.57526467,1652.500031,23.50172043,0.486132762,1745.537475,1996766.554,1175.322021,588.6126343,26.31225555,76110553088.0,MDR,3212634.864,3180430.47,2248399.686,2027.750189,42254.84055,414532.2496,6.035275878,237.8155766,1302.782017,185.8593519,0.32633342,9.400435,0.503609067,42.89,0.20444541,9.286230087,Tampa; Saint Petersburg; Clearwater; Brandon; Largo,FL
298,500,27.80797724,-82.70346723,United States,Tampa,Largo,Temperate Coniferous Forests,Podzols,11.57526467,1652.500031,23.50172043,0.486132762,1745.537475,1996766.554,1175.322021,588.6126343,26.31225555,76110553088.0,MDR,3212634.864,3180430.47,2248399.686,2027.750189,42254.84055,414532.2496,6.035275878,237.8155766,1302.782017,185.8593519,0.32633342,9.400435,0.503609067,42.89,0.20444541,9.286230087,Tampa; Saint Petersburg; Clearwater; Brandon; Largo,FL
299,501,34.72606498,-86.60999497,United States,Huntsville,Huntsville,Temperate Broadleaf and Mixed Forests,Acrisols,202.4088324,1575.950073,16.32188892,0.521521752,88.70099915,86467.06209,59.6740036,690.1356674,39.11075207,2498489088.0,MDR,96696.72377,93099.4698,103947.6391,360.3532759,11605.07157,12128.07795,122.9421596,44.27209666,38.11675154,6.546264636,0.472177503,10.86525,0.802598906,66.37,0.279664898,26.78790092,Huntsville,AL
300,506,26.60188796,-81.92179526,United States,Cape Coral,Cape Coral,Temperate Coniferous Forests,Gleysols,5.610140744,1670.625031,24.32698441,0.460354716,279.335468,260980.0628,152.1717224,583.0779592,21.27310159,10016549888.0,MDR,404231.3942,396550.5496,297685.4559,844.9494635,32482.49028,51684.31865,3.735275345,127.4098879,162.4243576,22.31458898,0.049746272,6.96856,0.383321127,45.65,0.153128639,11.04059982,Cape Coral; Fort Myers,FL
303,508,32.49314238,-84.94732625,United States,Columbus,Columbus,Temperate Broadleaf and Mixed Forests,Acrisols,113.6171895,1405.800049,19.03057861,0.512617641,168.7211421,160025.0107,104.3123398,651.8502283,32.13102235,4858424320.0,MDR,207962.9263,203746.5954,192150.5262,656.8954629,13715.77228,26522.95402,3.527091794,54.8381571,83.39218545,18.57768167,0.0187448,11.08065,0.784856726,80.63,0.414700824,10.13700008,Columbus,GA
304,509,46.85830198,-96.82250124,United States,Fargo,Fargo,"Temperate Grasslands, Savannas, and Shrublands",Gleysols,275.0969032,575.5000153,5.979493022,0.465893654,146.0619649,174773.7529,107.436615,614.718247,58.04722997,5306786816.0,MDR,237489.1259,234562.6781,234937.6808,59.45540513,2835.609604,30577.87001,1704.882663,16.56237896,96.09018858,15.462112,6.251363171,8.328065,0.532630143,51.9,1.910699015,6.677380085,Fargo,ND
305,512,42.49714346,-92.37340541,United States,Waterloo,Waterloo,"Temperate Grasslands, Savannas, and Shrublands",Phaeozems,271.4355224,945.0500183,9.189387918,0.512327352,63.37320938,78087.96705,44.7354126,572.8848412,33.26841077,2207699456.0,MDR,49240.46294,47143.86458,61864.18516,24.74205003,3389.857992,6124.746976,1045.725381,13.51029857,19.27031823,4.738978461,4.200809035,12.75315,0.766111558,77.01,0.756667369,7.439809799,Waterloo,IA
306,516,41.66206945,-91.54405182,United States,Iowa City,Iowa City,"Temperate Grasslands, Savannas, and Shrublands",Phaeozems,216.7667572,930.3249969,10.46697307,0.507404353,44.0511506,71884.52148,29.05860329,404.2400601,34.25119873,1608254208.0,MDR,56043.62941,54258.71222,50165.73557,8.512423897,3287.427403,7064.310219,339.2702665,13.31779274,22.20824501,3.446588952,1.571308213,12.64715,0.651127943,70.83,1.588248004,6.414490223,Iowa City,IA
